Info 0    [14:25:02.412] Starting TS Server
Info 1938 [16:43:38.100] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 639 structureChanged: false structureIsReused:: Completely Elapsed: 22.215551998466253ms
Info 1939 [16:43:38.100] Different program with same set of files
Info 1940 [16:43:38.748] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1941 [16:43:38.762] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 640 structureChanged: false structureIsReused:: Completely Elapsed: 13.525513000786304ms
Info 1942 [16:43:38.762] Different program with same set of files
Info 1943 [16:43:39.177] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1944 [16:43:39.205] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 641 structureChanged: false structureIsReused:: Completely Elapsed: 27.972978003323078ms
Info 1945 [16:43:39.205] Different program with same set of files
Info 1946 [16:43:39.478] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1947 [16:43:39.488] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 642 structureChanged: false structureIsReused:: Completely Elapsed: 10.566136002540588ms
Info 1948 [16:43:39.488] Different program with same set of files
Info 1949 [16:43:40.466] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1950 [16:43:40.509] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 643 structureChanged: false structureIsReused:: Completely Elapsed: 42.71663799881935ms
Info 1951 [16:43:40.510] Different program with same set of files
Info 1952 [16:43:51.832] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1953 [16:43:51.850] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 644 structureChanged: false structureIsReused:: Completely Elapsed: 17.390596996992826ms
Info 1954 [16:43:51.850] Different program with same set of files
Info 1955 [16:43:52.332] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1956 [16:43:52.343] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 645 structureChanged: false structureIsReused:: Completely Elapsed: 10.832348000258207ms
Info 1957 [16:43:52.343] Different program with same set of files
Info 1958 [16:43:52.380] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1959 [16:43:52.386] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 646 structureChanged: false structureIsReused:: Completely Elapsed: 6.156427998095751ms
Info 1960 [16:43:52.386] Different program with same set of files
Info 1961 [16:43:58.617] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1962 [16:43:58.641] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 647 structureChanged: false structureIsReused:: Completely Elapsed: 24.18241799995303ms
Info 1963 [16:43:58.641] Different program with same set of files
Info 1964 [16:43:59.503] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1965 [16:43:59.523] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 648 structureChanged: false structureIsReused:: Completely Elapsed: 19.63051800057292ms
Info 1966 [16:43:59.523] Different program with same set of files
Info 1967 [16:43:59.526] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1968 [16:43:59.541] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 649 structureChanged: false structureIsReused:: Completely Elapsed: 14.742736998945475ms
Info 1969 [16:43:59.541] Different program with same set of files
Info 1970 [16:44:00.130] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1971 [16:44:00.149] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 650 structureChanged: false structureIsReused:: Completely Elapsed: 19.469628002494574ms
Info 1972 [16:44:00.149] Different program with same set of files
Info 1973 [16:44:00.479] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1974 [16:44:00.523] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 651 structureChanged: false structureIsReused:: Completely Elapsed: 43.4859099984169ms
Info 1975 [16:44:00.523] Different program with same set of files
Info 1976 [16:44:00.794] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1977 [16:44:00.817] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 652 structureChanged: false structureIsReused:: Completely Elapsed: 23.53006399795413ms
Info 1978 [16:44:00.817] Different program with same set of files
Info 1979 [16:44:00.828] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1980 [16:44:00.849] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 653 structureChanged: false structureIsReused:: Completely Elapsed: 21.266437999904156ms
Info 1981 [16:44:00.849] Different program with same set of files
Info 1982 [16:44:01.043] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1983 [16:44:01.064] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 654 structureChanged: false structureIsReused:: Completely Elapsed: 20.873191997408867ms
Info 1984 [16:44:01.064] Different program with same set of files
Info 1985 [16:44:01.484] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1986 [16:44:01.525] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 655 structureChanged: false structureIsReused:: Completely Elapsed: 41.297602999955416ms
Info 1987 [16:44:01.526] Different program with same set of files
Info 1988 [16:44:01.758] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1989 [16:44:01.785] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 656 structureChanged: false structureIsReused:: Completely Elapsed: 27.395833998918533ms
Info 1990 [16:44:01.785] Different program with same set of files
Info 1991 [16:44:03.388] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1992 [16:44:03.410] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 657 structureChanged: false structureIsReused:: Completely Elapsed: 22.2664730027318ms
Info 1993 [16:44:03.410] Different program with same set of files
Info 1994 [16:44:06.440] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1995 [16:44:06.472] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 658 structureChanged: false structureIsReused:: Completely Elapsed: 31.49661500006914ms
Info 1996 [16:44:06.472] Different program with same set of files
Info 1997 [16:44:06.865] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1998 [16:44:06.898] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 659 structureChanged: false structureIsReused:: Completely Elapsed: 32.616881001740694ms
Info 1999 [16:44:06.898] Different program with same set of files
Info 2000 [16:44:07.380] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2001 [16:44:07.401] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 660 structureChanged: false structureIsReused:: Completely Elapsed: 20.31183400005102ms
Info 2002 [16:44:07.401] Different program with same set of files
Info 2003 [16:44:07.653] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2004 [16:44:07.667] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 661 structureChanged: false structureIsReused:: Completely Elapsed: 13.483047999441624ms
Info 2005 [16:44:07.667] Different program with same set of files
Info 2006 [16:44:09.587] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2007 [16:44:09.611] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 662 structureChanged: false structureIsReused:: Completely Elapsed: 23.59724000096321ms
Info 2008 [16:44:09.611] Different program with same set of files
Info 2009 [16:44:09.613] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2010 [16:44:09.624] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 663 structureChanged: false structureIsReused:: Completely Elapsed: 10.393539998680353ms
Info 2011 [16:44:09.624] Different program with same set of files
Info 2012 [16:44:09.954] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2013 [16:44:09.975] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 664 structureChanged: false structureIsReused:: Completely Elapsed: 20.33475999906659ms
Info 2014 [16:44:09.975] Different program with same set of files
Info 2015 [16:44:10.852] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2016 [16:44:10.873] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 665 structureChanged: false structureIsReused:: Completely Elapsed: 20.316891998052597ms
Info 2017 [16:44:10.873] Different program with same set of files
Info 2018 [16:44:12.516] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2019 [16:44:12.538] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 666 structureChanged: false structureIsReused:: Completely Elapsed: 22.094296000897884ms
Info 2020 [16:44:12.538] Different program with same set of files
Info 2021 [16:44:14.572] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2022 [16:44:14.594] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 667 structureChanged: false structureIsReused:: Completely Elapsed: 22.317651998251677ms
Info 2023 [16:44:14.594] Different program with same set of files
Info 2024 [16:44:20.635] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2025 [16:44:20.660] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 668 structureChanged: false structureIsReused:: Completely Elapsed: 24.887438002973795ms
Info 2026 [16:44:20.660] Different program with same set of files
Info 2027 [16:44:20.915] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2028 [16:44:20.942] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 669 structureChanged: false structureIsReused:: Completely Elapsed: 27.368565000593662ms
Info 2029 [16:44:20.943] Different program with same set of files
Info 2030 [16:44:21.506] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2031 [16:44:21.514] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 670 structureChanged: false structureIsReused:: Completely Elapsed: 8.363063998520374ms
Info 2032 [16:44:21.514] Different program with same set of files
Info 2033 [16:44:28.902] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2034 [16:44:28.923] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 671 structureChanged: false structureIsReused:: Completely Elapsed: 21.439054999500513ms
Info 2035 [16:44:28.923] Different program with same set of files
Info 2036 [16:44:58.253] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2037 [16:44:58.275] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 672 structureChanged: false structureIsReused:: Completely Elapsed: 22.521593000739813ms
Info 2038 [16:44:58.276] Different program with same set of files
Info 2039 [16:44:58.953] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2040 [16:44:58.962] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 673 structureChanged: false structureIsReused:: Completely Elapsed: 8.703821998089552ms
Info 2041 [16:44:58.962] Different program with same set of files
Info 2042 [16:45:02.930] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2043 [16:45:02.959] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 674 structureChanged: false structureIsReused:: Completely Elapsed: 28.611437998712063ms
Info 2044 [16:45:02.959] Different program with same set of files
Info 2045 [16:45:03.598] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2046 [16:45:03.606] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 675 structureChanged: false structureIsReused:: Completely Elapsed: 7.536641001701355ms
Info 2047 [16:45:03.606] Different program with same set of files
Info 2048 [16:45:07.716] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2049 [16:45:07.754] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 676 structureChanged: false structureIsReused:: Completely Elapsed: 38.37260999903083ms
Info 2050 [16:45:07.754] Different program with same set of files
Info 2051 [16:45:07.995] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2052 [16:45:08.029] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 677 structureChanged: false structureIsReused:: Completely Elapsed: 33.39173899963498ms
Info 2053 [16:45:08.029] Different program with same set of files
Info 2054 [16:45:08.488] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2055 [16:45:08.509] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 678 structureChanged: false structureIsReused:: Completely Elapsed: 21.450451001524925ms
Info 2056 [16:45:08.509] Different program with same set of files
